isEdited,title,developerResponse,rating,date,userName,review,App,Rank
False,Glitchy,,1,2021-02-11 18:39:01,canadian-aviator,"Deals don’t work, can’t even write a review properly... can’t see the words as I write.  Garbage app",KFC Canada,10
False,Glitchy and slow.,,1,2021-02-11 17:56:46,ychwnxha,Doesn’t integrate well with iPhone payments and saved cards.,KFC Canada,10
False,Bad service ever,,1,2021-02-09 12:03:22,prince ellialy,The worst customer service ever and the worst fast food restaurants in Canada and always in errors in requests by the restaurant staff .... Unfortunately the existence of such service and the quality of bad food in Canada,KFC Canada,10
False,Kfc app,,1,2021-02-07 18:20:39,chicken everyday,Nothing but trouble putting in corect location. Cant pay with cash . Pain in the azz app.,KFC Canada,10
False,Meren,,5,2021-02-07 17:00:17,kylejake,Its yummy and always new staff. Organized and safe. Keep it up👍👍👍,KFC Canada,10
False,No Debit?,,2,2021-02-05 22:30:21,shhi in fff,I ordered pick up but I couldn’t pay debit. Why?,KFC Canada,10
False,Ordered through app...,,3,2021-02-02 16:03:48,Emiliositunes,"Using the app, I tried to order and pick up at another location but it was not allowing me to pick up at the location I wanted, which was closer to where I live.  So I ordered through app and picked up at the location that was available, although it was a little further from where I live.",KFC Canada,10
False,Easy use,,5,2021-01-30 22:40:58,Sam_Wang0111,Very good and easy to order,KFC Canada,10
False,Worked,,4,2021-01-21 23:42:29,Buddywhatshisname,Failed to work with Apple Pay connected to a visa debit card.,KFC Canada,10
False,Slow check out,,2,2021-01-27 22:31:36,nokicking,The loading of payment page takes too long😞,KFC Canada,10
False,Apple Pay does not work,,3,2021-01-27 21:41:10,canadian shedevil,Anytime I try to use Apple Pay it just open the app on my phone and won’t let me pay with it. Other wise good app,KFC Canada,10
False,I love kfc,,5,2021-01-26 20:52:02,Tarnyyy,"The best chicken, best service, and best deals. I hope kfc continues 5o make their food with love and care so it doesn’t turn out like other rip off fast foods where they mess ur orders up",KFC Canada,10
False,Order not ready,,1,2021-01-21 22:37:50,kumicho12,Order was ready over 20 minutes late the number to call couldn’t help me,KFC Canada,10
False,Ajout,,4,2021-01-10 14:47:26,Finn.Viking,"S’il-vous-plaît, ajouter l’option pour commander des ustensiles et assiettes en option.

Merci!",KFC Canada,10
False,Error,,1,2021-01-15 18:57:29,brunwoo,Would not let me order DM801 forced to order 2x DM578 both App and website very different and frustrating,KFC Canada,10
False,Poor service!,,1,2021-01-15 06:53:25,Changing To Harvey's,"How can the app let me order when the restaurant close to my house is closed? My order got postponed by two days and in the end, instead of a refund, I received the order after five days.",KFC Canada,10
False,Kfc is good,,5,2021-01-12 21:44:39,cornywasagacornhole,We love kfc Canada!,KFC Canada,10
False,Great,,4,2021-01-06 01:08:05,444tinkle,Great,KFC Canada,10
False,No pleased,,1,2021-01-08 23:57:16,Tina2526,"App. Not user friendly, took me 10 min. And booted me out several times.",KFC Canada,10
False,Online,,3,2021-01-07 21:47:16,momabeer,"Very confusing to order on line.  I tried for over 3 hours to get through to ropewalk lane.  It’s ridiculous 
Had to call Avalon mall for help.",KFC Canada,10
False,TORONTO KFC MOBILE,,3,2021-01-01 00:23:07,parkdalE124life,app is wonderful. Love the new console. Something I should add is that the Apple Pay opt uses terminal Apple Pay and not the in browser Apple Pay making it useless. Thanks.,KFC Canada,10
False,App sucks,,1,2021-01-06 01:03:29,Jdfjgg,Ridiculous you have to pay in advance and can’t pay in store. Did this once and then got a call from the store they didn’t have what I wanted. Still fighting a month and a half later to get my money back,KFC Canada,10
False,Slow App - Ridiculous!!,,1,2021-01-05 02:07:50,Nicholas72can,"Way too long to load the App. Trying to pick the location, then trying to get the menu. And we finally get it in and then to load the screen to pay! It’s 2021 get with the times and invest in your App!",KFC Canada,10
False,Love KFC Hate the App,,1,2021-01-03 01:28:22,robwhughes,"App is always crashing, or has errors. How can it be so hard to offer an app that makes it easy to buy your product?!!! The worst!",KFC Canada,10
False,Poor and Slow service,,1,2021-01-01 22:35:10,Robin937,"I ordered online for a pickup, and they didn’t start making it until I reached there. They took 45 minutes to prepare it, even I ordered online. All employees were talking and were not responding.",KFC Canada,10
False,Okay,,3,2020-12-26 18:36:41,jspencer29,"Easy process, delivery fee higher than other services but missing products, like large popcorn chicken.",KFC Canada,10
False,This APP is not user-friendly at all！,,1,2020-12-27 03:17:44,cuixin421,"Too bad, I can't help complain, even though I like food, the app is too bad",KFC Canada,10
False,No customization,,2,2020-12-23 17:16:39,The Tom Canuck,This app doesn’t allow customization. So if you’re like me and don’t like tomatoes on your twister you still have to go order in person.,KFC Canada,10
False,Broken app.,,1,2020-12-24 15:51:20,Zombie Dodge,"I tried this app a few months ago, it kept crashing, so I deleted it.

I tried it again and the problems are still there.  This app just plain doesn’t work.",KFC Canada,10
False,Never got $5 off my first order,,1,2020-12-22 01:00:55,awawawaeaea,Never got $5 off my first app order and when you call kfc you get no help at all.very disappointed.,KFC Canada,10
False,Worthless app,,1,2020-12-20 01:06:39,Mr. Natey,"To get the details on a meal, you have to click on such small icon that I had to fight with the app for 5 minutes to see what I was buying. It only has options for online payment and it doesn’t communicate properly with Apple Pay. Just wasted an hour.",KFC Canada,10
False,First time user,,1,2020-12-20 00:05:43,may never order again,Very difficult to use the app. Cannot figure out how to get rid of your suggestion for me. I did not want your suggestion and ended up ordering something I didn’t really want just to get it over with.,KFC Canada,10
False,Terrible app,,1,2020-12-19 01:53:21,sir sipps,"Won’t allow you to customize a sandwich, I hate mayo it makes me vomit but I can’t order it without it, uninstalling garbage app",KFC Canada,10
False,Order process,,5,2020-12-09 23:33:54,sand_ote,The order process was good.,KFC Canada,10
False,Not the most user friendly,,3,2020-12-17 22:49:07,canadas girl,"There isn’t a spot to add notes. I also couldn’t find a spot for us to enter coupon codes. 
I had to search and kept being taken back to home page and couldn’t find what I needed.",KFC Canada,10
False,Errors all the time!,,1,2020-12-11 23:02:12,Kaia Marie,Constantly getting errors that redirect me to the home page. Very hard to order this way as it’s time consuming,KFC Canada,10
False,Trash!!!,,1,2020-12-09 23:43:30,King Lyeo,You enable Apple Pay yet you have to add your card that is already save on your device?? How does that make sense. Either revamp and take down the app.,KFC Canada,10
False,Satisfied customer,,5,2020-12-09 19:03:50,luvs chicken,Very good service,KFC Canada,10
False,Good discount,,5,2020-11-30 22:08:58,Maviia,Thanks for your service,KFC Canada,10
False,Awful,,1,2020-12-07 01:26:56,Al0785,Probably the worst restaurant app out there. No status update on when the order is being made and when it was picked up and no estimated delivery update.,KFC Canada,10
False,cant process the payment,,1,2020-12-06 23:16:23,pholInek,"i literally cant pay at the end, i choosed 3 method but it doesnt work at the very end of the process.",KFC Canada,10
False,Too complicated for simple orders,,1,2020-12-06 22:35:20,Ricktaxx,15 minutes for a single sandwich order.,KFC Canada,10
False,The app is almost unnavigable and is horrendously slow.,,1,2020-12-06 22:09:12,Gabe27482,Please redo this entire app,KFC Canada,10
False,No update for delivery,,1,2020-12-03 22:05:54,sambosaur,"Since it’s non contact delivery, how are we supposed to know when our food is here?",KFC Canada,10
False,Does not work,,1,2020-12-02 21:49:05,bishopd1,It’s asked me to reset my password but doesn’t allow me to reset my password. How does that make sense. Fix it.,KFC Canada,10
False,Cyber Monday horrible,,1,2020-12-01 04:11:07,harp996,Very poor app. Going past 3 locations from my house.  No one answered ph. Disappointed,KFC Canada,10
False,Lousy Website,,1,2020-12-01 01:38:15,X-Breed,"I ordered at 5:30.  It is now 7:30.  I was finally able to get through to the location on the phone after trying for over an hour.  They had not received my order although there was an indication that it would be 40 minutes for my order when I initially ordered at 5:30.   

If I get charged twice I will be livid.",KFC Canada,10
False,wont let me to check out.,,1,2020-12-01 00:53:44,sun～nick,tried to place a order but this app just wont let me to check out,KFC Canada,10
False,Shoddy at best,,1,2020-11-30 22:33:55,TwiSteDmaNitobA,"Can’t see when order is accepted, can’t see when it’s being send out. Can’t track the order whatsoever. Once it’s placed u just hope it shows up. Couple times I had to call the store directly and find out where my stuff was as it was more than an hour since placing order. 
For a world wide company with literally billions in revenue you’d think they’d step up their game.",KFC Canada,10
False,Great app,,5,2020-11-30 20:41:20,Sarah161,Works perfectly,KFC Canada,10
False,Please add,,1,2020-11-30 21:02:02,brandonCt,"Sign In with Apple, or at least safari autofill / iCloud Keychain",KFC Canada,10
False,App not responsive,,1,2020-11-30 18:20:29,Ray ray 888,As per title.  Pls fix other it’s very discouraging for use to buy from you,KFC Canada,10
False,Keeps crashing,,1,2020-11-28 22:48:33,JamacnSweetheart,"Can’t get past entering my address for delivery. 
This app seems to have a lot of bugs",KFC Canada,10
False,Works well and all..but..,,4,2020-11-27 18:17:12,joeharm,Confusing about how to apply a coupon.,KFC Canada,10
False,DOES NOT HAVE FUNCTION TO DELETE ACCOUNT AND ALL PERSONAL INFORMATION.,,1,2020-11-28 08:23:17,#nikefail,There is no option to delete your account or any personal information you wish to discard from KFC.,KFC Canada,10
False,Not user friendly.,,1,2020-11-28 01:03:47,Luvsmuscles,"Cannot exit most itens(ie:extra mayo etc). Promo wouldn’t add, no place to click on details. Not a great app. Almost just cancelled.",KFC Canada,10
False,App is a SCAM,,1,2020-11-28 00:35:10,76464One,No $5 on first use as advertised,KFC Canada,10
False,"Apple Pay option on App,",,2,2020-11-28 00:04:44,DJ Jimmy Ray,When I,KFC Canada,10
False,Worst app ever,,1,2020-11-27 22:35:51,VeeKayJay1,Worst app ever,KFC Canada,10
False,Easy to use,,5,2020-11-26 21:37:58,dont_download_,Easy to use,KFC Canada,10
False,Terrible app,,2,2020-11-27 17:33:22,Nick88999,"Hard to navigate and not user friendly at all, cant customize your sandwiches and it makes u have a minimum subtotal of $10 to be able to order for pickup. FOR PICKUP?? This app is trash. Would have given it 1 star but i gave if 2 because they had a 50% off promo through the app and the promocode worked as advertised.",KFC Canada,10
False,Difficult to use.,,1,2020-11-27 17:12:33,yyz1222,KFC you need to do better!!!!,KFC Canada,10
False,Completely non functioning app,,1,2020-11-27 03:15:14,vanariesboy,"Whenever I touch anything, I get a white screen with “We apologize for the inconvenience. Take me back to the Start Page.” Useless app.",KFC Canada,10
False,Very Convenient,,5,2020-11-26 18:52:10,wlpeters,"Whether placing an order online just as I’m leaving the office or while out running errands on the weekend, this is a real timesaver.  Menu selection is easy, coupons are provided for electronic selection and payment is a breeze.  Orders are ready for drive-thru pickup from friendly staff.  They really couldn’t make this any easier!",KFC Canada,10
False,Great App,,5,2020-11-26 05:14:11,RFS@Canada,Excellent experience to order via app. Let’s hope I get my order nice and fresh too.,KFC Canada,10
False,Needs major improvements,,2,2020-11-24 23:20:26,gets2699,Add a “back” button. Doesn’t retain order history. Side note: lousy “deals” from KFC. Getting more expensive...,KFC Canada,10
False,Awful app,,1,2020-11-22 00:03:01,howaboutustink,Half the coupon deals are not easily found on the app,KFC Canada,10
False,Un vrai casse-tête lorsqu’il y a plus de 2 coupons,,1,2020-11-20 21:25:29,Cliente #8364,"J’ai reçu le code promo du rabais de 5$ a l’achat de 20$. J’ai choisi mes repas, mais l’un d’eux bénéficiait deja d’une reduction. Deux coupons rabais ne peuvent pas être combiner ensemble. 
J’ai donc voulu prendre le même repas, mais sans le coupon rabais... IMPOSSIBLE. L’article ne voulait pas s’ajouter a ma commande. J’ai du choisir un autre repas.
Un repas etait affiché à 11.99$, mais une bouteille de thé glacé est ajouté automatiquement à la commande de 1.00$. Et je ne peux pas éditer cette boisson pour en prendre une en fontaine, et donc ne pas payer le supplément. 

Bref, première et dernière fois que j’utilise cette application. Elle a besoin d’être grandement amélioré.",KFC Canada,10
False,Avis,,1,2020-11-19 22:37:05,jahdbwn,Difficulté avec le Apple Pay j’ai du recommencer 6x au moins,KFC Canada,10
False,Does nothing,,1,2020-11-18 15:36:30,QuantumEntangled,Screen goes white.  That is all.  Tried multiple times.,KFC Canada,10
False,Does not work with latest iOS 14.0.2,,1,2020-11-18 01:07:32,papa6476,"Select app 
Shows kfc logo page then switches to a white page and goes no further 

iPhone 6S running iOS 14.0.2",KFC Canada,10
False,Great for quick orders,,1,2020-11-15 21:35:45,DjBellzie,Need to make it simpler to order from coupons,KFC Canada,10
False,Stop sending me flyers!!,,1,2020-11-15 20:24:59,Meradyne,The deals that are offered in flyers are sometimes only purchasable online. Don’t put it in your flyer if you are not going to allow someone to purchase same order directly at store.,KFC Canada,10
False,Not bad,,5,2020-11-02 15:55:17,Amjanzen,"Not as good as others, but seems to be getting better.",KFC Canada,10
False,Bad app,,2,2020-11-14 22:42:02,mengxiangqiujietuo,"So many bugs in the app, and not easy to process check out. Have to close the app, and reload. Payed 3 times to actually proceed check out. Very disappointed.",KFC Canada,10
False,Kfc app,,2,2020-11-11 20:33:45,MynameisMew,Not easy to use... had a coupon for first time user and no area to allow entry of code???? For the 25% discount,KFC Canada,10
False,Promo code didn’t work,,1,2020-11-10 23:57:39,tunic head,I filled out a survey and had a coy of issues with my last order and the emailed coupon code doesn’t work,KFC Canada,10
False,Glitchy,,2,2020-11-10 23:48:06,Scoots pa toot,I love being able to order online with this app. But every time I have used it the app restarts or glitches. It took me 4 tries to pay last time I used it. Hoping it gets better.,KFC Canada,10
False,Not happy,,1,2020-11-08 00:29:02,stop not happy,Didn’t get my $5 off for first order,KFC Canada,10
False,Ajout,,2,2020-11-05 22:17:07,kfc-1,On devrait avoir bcp de choix à changer dans les repas,KFC Canada,10
False,UI/UX is a bit wonky,,3,2020-11-05 20:33:43,Danopoly,"When paying, the buttons are really strange and requires multiple taps.",KFC Canada,10
False,"Dude you can’t set a time for pickup, says it has to be 15 min",,2,2020-11-04 18:16:00,The best king out there,What he said,KFC Canada,10
False,5$ off,,1,2020-11-04 00:43:33,Torontoleafs420,Was supposed to get $5 off when I downloaded the app and ordered but I never got the discount,KFC Canada,10
False,Satisfied,,5,2020-10-29 20:46:26,Novabus123,Pretty easy to use. Thank you for that,KFC Canada,10
False,Unusable,,1,2020-11-01 02:19:47,tattchew,Crashes constantly. Get to your address then it stops and asks to return to home page. Deleting it.,KFC Canada,10
False,Hungry,,3,2020-10-31 20:54:39,Matthole9999,Weird app to navigate.,KFC Canada,10
False,Placing Order,,3,2020-10-30 20:54:29,GoldenSugarGirl,"Using app was good to place order but it was hard tho to figure out what was the best deal for value for how much food I needed - the deals weren’t always clear as in exactly what comes with the meal - a lot of navigating back and forth, the pics were deceptive bc one showed sides that were not included",KFC Canada,10
False,Lies lies lies,,1,2020-10-29 20:51:48,trebor367,A flyer said I would get $5 off and it did not give it to me,KFC Canada,10
False,Order Tracking,,2,2020-10-24 00:09:00,angeleta_to,Can’t track the order.  Other delivery apps do this. I don’t get it. How do I know when my order is outside?,KFC Canada,10
False,Horrible,,1,2020-10-23 22:31:25,Mileena💘,you get stuck on the add to order page and it takes so long to the point where you would rather order from someplace else than wait for the d*mn thing to load.,KFC Canada,10
False,App does not work with Apple,,1,2020-10-22 23:07:20,Torqamada,App does not respond with i phone,KFC Canada,10
False,Worst app ever,,1,2020-10-22 22:32:10,LiQuiDG,"What happened to my review???  I wrote a long one, which had every step of my issue when ordering thru this god forsaken app.

Extremely slow, unresponsive to touch, Payment processing nightmare, personal info  not being updated properly, still showing old phone number AFTER THE ORDER WAS PROCESSED.

After the order processed, the old content is STILL IN THE CART!  What the heck!?  Worst customer experience, had to call in to update my phone number, the wait was over 10mins... almost as worst as Rogers, who ever manages customer service operations should be fired.

And there’s no tracking, so I had to sit outside in the cold to wait.. geez, feels like 2000, not 2020..

Disgusting app, all 5 star reviews are FAKE!!",KFC Canada,10
False,Lenteur extrême,,1,2020-10-22 21:52:36,Fanny_t15,Lent,KFC Canada,10
False,Useful and plenty of room for improvement,,4,2020-10-21 19:22:11,AztroBiz,Easy but takes time to load.,KFC Canada,10
False,I’m just trying to log into chicken!!,,1,2020-10-22 21:46:41,kittonehen,"Horrible app and website. Increasingly frustrating broken mess of both their app and website. 
The first time I tried to use it and failed was the first time I tried Mary browns 

The only way you going to have a smooth experience ordering kfc is if you use something like skip the dishes.",KFC Canada,10
False,Super slow,,1,2020-10-22 21:15:30,Prince Hanjra,App is super slow. Response times are bad.,KFC Canada,10
False,App,,3,2020-10-22 20:57:35,Usher2005,The app doesn’t load at all,KFC Canada,10
False,Terrible,,1,2020-10-22 20:13:03,EriLow,"The absolute worst experience I’ve had with any “fast food” app. 
It doesn’t even load. 
Hey big Corp - don’t have an app if you can’t build a proper one.",KFC Canada,10
False,Terrible App,,1,2020-10-22 19:12:13,Littlerhinotron,Slow and unresponsive.,KFC Canada,10
False,pick up,,5,2020-10-21 22:27:47,arramiela,service is fast,KFC Canada,10
False,Sweet app,,5,2020-10-16 22:50:21,beshybert,Awesome app,KFC Canada,10
False,Sux,,1,2020-10-21 00:41:21,mcjchenxkcufhsnxlcufndn lc,"Frickin thing freezes, had to enter address 6 times
I was trying for a pick up",KFC Canada,10
False,Terrible,,1,2020-10-20 23:08:09,Trentdo,"Have tried to download in both iPad Air 2 and IPhone 8 Plus. App in both devices won’t allow me to get passed sign in. Hangs up and give 505 error. Tried deleting and trying again. Tried using my own data. I have even tried using the regular website. KFC just does not want me to order online. Nothing works... so, no KFC I guess. Deleted apps and won’t be tryin  again (not the first time this has happened). Crap crap crap.",KFC Canada,10
False,Lies,,1,2020-10-19 21:55:16,allthatandbagofchips,You stated if I downloaded the app and we get $5 off my first order and I did not get that that makes false advertise meant and that is unfair to do to your customer,KFC Canada,10
False,Fantastic service,,5,2020-10-16 04:30:52,Blaazzee,Amazing!!,KFC Canada,10
False,Awesome app,,5,2020-10-08 01:35:48,Beast Belor,Kfc app works really good and easy. It Always loaded with coupons so you can save some money while eating fried chicken 😉.,KFC Canada,10
False,terrible app. missing items and can’t customize,,1,2020-10-14 20:22:09,Scott F Brown,"i would rate it 0 stars if i could. title says it all. app is very frustrating to use, not worth the deals it gives unless you are already at a kfc. will not use again.",KFC Canada,10
False,KFC extremely poor customer service,,1,2020-10-14 05:24:35,nnithian,"It has been almost a month, numerous calls and have yet to get a direct response from KFC Canada for an app that did not complete an order yet charged me. 

I don’t know what it takes to meet a service standard but it is completely deplorable an organization like KFC Canada cannot simply follow up and follow through with a customer complaint.",KFC Canada,10
False,Says on the flyer will give $5 off first order,,1,2020-10-13 19:36:57,Abhishek0021,Says on the flyer will give $5 off first order on the app,KFC Canada,10
False,Apple Pay doesn’t finish,,3,2020-10-10 22:54:03,Another Too Bad,"Asks for TouchID, says done, but order never completes.  Had to enter credit card info.  Soooo 2019!",KFC Canada,10
False,No $5 off,,1,2020-10-08 18:53:14,Nyjo Chiriyankandath,"KFC flyer showing, first online app order. 
I will get $5 off.
I didn’t get $5 off.",KFC Canada,10
False,Le payement!!!,,1,2020-10-06 23:06:03,galag_2.0,"J’essaie de passer ma commande, tout ce passe bien et quand je veux payer rien ne se passe, je redémarre l’application et la même chose se produit, arranger sa svp!!",KFC Canada,10
False,Lag,,1,2020-10-05 22:55:50,"Mahi,ma","When you press tab, it refresh the page which causes lag.",KFC Canada,10
False,Yummy 😋,,5,2020-10-04 01:52:58,Alisondduncan,"Like the app only wish there was a comment to the store option   

Otherwise very handy😋",KFC Canada,10
False,KFC,,5,2020-10-02 23:42:07,Frjoba!,"You make it easy to order online.
Thanks KFC.!",KFC Canada,10
False,Online order,,5,2020-09-23 00:13:51,bfells09,This one took a min didn’t want to read my Apple Pay,KFC Canada,10
False,Horrible website,,1,2020-10-02 23:01:43,Uockch,"Search doesn’t work, can’t find large popcorn chicken",KFC Canada,10
False,App sucks,,1,2020-10-02 16:31:37,Teena Rose,"This app freezes for up to 30 minutes at a time, crashes every 2 minutes. Sometimes does not load, and hard to navigate around. I will press an item from menus, it does not place item in cart, or it takes me back to the home page. 3 days in a row it wasted my time. Went to work without lunch because of all the delays it caused me, or I would had been late for work.",KFC Canada,10
False,5$ discount not auto added,,3,2020-10-01 18:35:05,NicknameisTaken1,"First order offer, was not auto applied.
Hate apps that say “discounts will be auto applied” then don’t and make it complicated to even apply offers/coupons.
Seems like a great app for ordering, and was fairly simple other than coupon/discount issue.",KFC Canada,10
False,Trash slow app,,1,2020-09-26 23:46:41,Hh153tf,Extremely slow and unresponsive. Pretty embarrassing for 2020,KFC Canada,10
False,Not good App,,3,2020-09-25 20:26:10,Xiongdingding2012,"1. Credit card can be saved automatically so every time I have to input it
2. No order number, so every time I have to say my name to get the order",KFC Canada,10
False,Nowhere to add a gift card or check balance of one,,3,2020-09-24 09:52:33,Facade1,"Please add this feature & ‘review stars’ would increase. Could not use app or order online (which is the whole point..), since planned on paying by gift card.",KFC Canada,10
False,Coupon code,,3,2020-09-24 00:25:59,Wanabee weather man.,A obviously convent way to enter coupon code would be nice.,KFC Canada,10
False,KFC app review,,3,2020-09-23 03:21:04,Apple tab,"Deals are subdivided under online deal, exclusive deals etc. Makes it unnecessarily complicated. All deals should be accessible under the one heading  DEALS. THE SUB CATEGORIES are shadowed gray so easily missed. Terrible.",KFC Canada,10
False,3 kids full fur under $8,,5,2020-09-15 22:06:06,lucblaari3,Awesome first order deal. Fed 3 kids under $8,KFC Canada,10
False,Very slow,,1,2020-09-20 01:03:24,Loving Canadian,App is slow,KFC Canada,10
False,Apple Pay doesn’t work,,1,2020-09-19 17:39:56,leeroylara,"I can’t pay with Apple Pay. It keeps asking me to add a card even I already one in my wallet app and even if it doesn’t do that, it just opens my wallet app. Like okay, what am I supposed to do next? Clicking on my card does nothing. What exactly do you want me to do??",KFC Canada,10
False,Terrible app for 2020 standards,,1,2020-09-17 01:01:06,Ride the Rocket,This app glitches a lot and it’s not optimized for the largest size iPhone. Feels like it’s just a mobile website embedded into the app,KFC Canada,10
False,The app keeps crashing,,2,2020-09-09 03:03:45,milo780,I was having a hard time ordering due to the app crashing. I had to restart my order every time.,KFC Canada,10
False,First order,,1,2020-09-09 23:18:42,denorban,Couldn’t get the coupon,KFC Canada,10
False,$5 off,,2,2020-09-08 23:11:33,stevo.ak,I didn’t get $5 off my first order,KFC Canada,10
False,5 dollars off,,2,2020-09-08 03:08:11,vsvsfyzisnsam,Got the App because it said the first time we used it we would get 5 dollars off but it didn’t work.,KFC Canada,10
False,Glitchy,,2,2020-09-08 01:08:40,xursian,Had to do my order twice and didn’t get first time promo discount. Stick to the website until the bugs are worked out!,KFC Canada,10
False,Postal Code,,4,2020-09-05 00:51:32,Peter's stove,On the KFC website I am not able to enter the correct postal code for my address.,KFC Canada,10
False,Site mal fait,,1,2020-09-07 22:21:50,lasouche,"J’ai essayé de commander un baril 14 morceaux et une grosse frite. Je n’ai jamais été capable de trouver la grosse frite sur le site et quand j’ai appelé au restaurant, ils m’ont dit de m’arranger avec mes problèmes.

Mauvaise expérience.",KFC Canada,10
False,App is very unstable,,2,2020-09-07 00:07:16,Ricardo V71,The app keeps refreshing to main page while you are searching through items or trying to customize. Also very difficult to find where the side salads are.,KFC Canada,10
False,The deals are fire,,5,2020-09-06 01:14:35,Tyrone Jameson,"Great deals, quick and easy for lazy peeps like myself. And the deals are pree crispy.",KFC Canada,10
False,Slow,,1,2020-09-06 01:12:37,f n unhappy,Cumbersome and ridiculously slow!,KFC Canada,10
False,Charged for unavailable items,,1,2020-09-05 22:51:55,Rawndrey,"I was very eager to try out the new plant-based options, only to receive a call from the local store 10 minutes later to let me know they’re no longer available and instead of a refund, they gave me a PHONE NUMBER. Fix your app and blank out the sold out items, it’s basic stuff.",KFC Canada,10
False,Waste of time,,1,2020-09-05 01:27:06,Blackloz,"This app doesn’t work very well.  There is no pay at the store option for pick up orders and Apple Pay does not work with this app, best to skip it.",KFC Canada,10
False,Refresh the page all the time,,4,2020-09-03 21:48:14,Poiuyffghfx,"When confirm the location, it’s always going back to refresh the page. Couldn’t make any order. Would be better to update your app. There are many bugs in KFC app",KFC Canada,10
False,Several snags,,2,2020-09-04 23:12:40,Bootiette,Easy to use but had to enter address 4 times before it accepted. As well with credit card address details. And it didn’t process 1st time $5 off coupon.,KFC Canada,10
False,No Sauce!,,4,2020-08-26 23:30:30,jordanoslie,Need to add the dipping sauces to the app.,KFC Canada,10
False,Horrible app,,1,2020-08-30 23:31:04,Ahmad Samy,"Very slow, hangs a lot, doesn’t have all KFC branches, doesn’t preserve cart when switching between pickup and delivery, had to restart the app after many failed tries to place the order!",KFC Canada,10
False,Buggy App,,2,2020-08-30 22:34:10,kw-ca,"We have to enter the order 3-4 times because the cart wouldn’t pick up the 2nd item, which we are trying to add in the cart. Eventually we had to delete everything in the cart to start over. Please fix this bug.",KFC Canada,10
False,App coupon not valid,,2,2020-08-30 20:51:28,NiceOak,App coupon saving not valid.,KFC Canada,10
False,Useless app,,1,2020-08-30 02:36:16,JT - Lightning,I want to figure out a meal for my dinner tomorrow and I couldn’t even find my address useless app,KFC Canada,10
False,Get the KFC App & Get $5 off,,1,2020-08-29 03:06:36,ricardowgomes,Didn’t receive any $5 off on my first order. App also kept resetting for no reason.,KFC Canada,10
False,Lied about the $5 off!,,1,2020-08-28 23:28:32,stupidonlineordering,"Downloaded app, couldn’t get the $5 off first purchase.",KFC Canada,10
False,Didn’t get $5 off first order,,1,2020-08-28 19:57:00,nopaytoplayriggers,Ordered $10 bucket for 2 special and didn’t get my $5 off first order bonus :(,KFC Canada,10
False,Really ... phhhhhfffff,,1,2020-08-28 00:36:56,HappyGilmoreorless,"It says download the app and get 5 bucks off your first order , ... so I did , and I ordered and got no $ off at all, great app ... bogus advertising",KFC Canada,10
False,Bad App and Not Great Customer Service,,1,2020-08-27 19:31:41,JazzyRandhawa,"So, I ordered a small order using the app, and placed the order.

Then, I wait the 40 mins it tells me to wait, but after the 40 mins I get a bit suspicious, but still wait, thinking that sometimes that it takes longer. After a while, I call the place asking what is taking them so long. The person I’m on the phone with says that there is no order on the system and says there is noting she can do. I tell her it shows up on my app but she says it’s not in her system and there is nothing she can do. Okay, fair enough. 

She then directs me to some other help line, and when I call them, they take my phone number and direct me back to the store. The same person answers and offers to direct me back to the line I just called. This musical chairs keeps going and I just hang up. 

When I call the helpline on the app, they just take my order and say they’ll “look into it” and can’t put my order or issue a refund. 

Just use Uber Eats, better service and same food.",KFC Canada,10
False,Must be a glutton for punishment.,,2,2020-08-26 19:02:19,Gr4ehaus,I had to use this app four times and three of the four the orders have all been messed up. I’m not happy but I will try it one more time.,KFC Canada,10
False,Love online ordering!!,,4,2020-08-23 20:30:57,denise22446688,I love the ability to order online.  I find the menu a little difficult to navigate.,KFC Canada,10
False,Bof,,2,2020-08-26 01:14:33,NZDSH,Menu mal fait pour commander les articles séparément,KFC Canada,10
False,Payment cannot be processed,,1,2020-08-25 17:38:27,Mistaria2235,Can’t pay with credit card or Apple Pay,KFC Canada,10
False,KFC app needs to have the bugs worked out.,,3,2020-08-25 02:06:41,MOM1kids7,"I find this app doesn’t work half of the time. It keeps taking you back to the start menu over and over. Another problem I find is when you try to reorder the last order, it doubles the original order then says most of not  has not been added. It is easier to make a new order.",KFC Canada,10
False,App is not user friendly,,1,2020-08-24 22:32:27,Braided Sweetgrass Woman,"This app should save information but it doesn’t, it takes forever to punch in all the unnecessary information like my address and postal code when I pick the order up. And now I’m here and they still want me to come inside",KFC Canada,10
False,Where are the menu options and coupons?,,1,2020-08-23 22:21:59,Grinchy25,Where are all the food options you can get at the restaurant? What’s the point of having an app if I can’t find the items I want?,KFC Canada,10
False,Payment,,4,2020-08-20 18:52:44,Jlocq77,The app would not take my credit cards as payment. I tried 2 cards. It accepted payment finally when I switched to Apple Pay which is set up with the Credit card I was trying to pay with initially. It was frustrating.,KFC Canada,10
False,Hard to navigate,,2,2020-08-22 19:04:28,path360,Not friendly interface. Slow. Confusing,KFC Canada,10
False,KFC,,5,2020-08-22 18:53:16,Tipisneaky,It’s finger lickin’ good !,KFC Canada,10
