reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,App,Rank
gp:AOqpTOFQRZdmgFpm0cTC_IHX9Dz1CZIgUo7iZABN74DMo2nVzb0MazqGENCjxlcbUunO9uxZviixWRtBnZ5ocw,Brandan Christopher,https://play-lh.googleusercontent.com/a-/AOh14Gg50Gvq6CxvXd6aXHHqyI1yTsVi4ShlP_h7uAL55CI,"Flawless setup, works pretty well. One of the only fast food apps that functions so thank you! Only thing I'd like to see if the ability to export my points card to Google Pay where all my cards are.",5,6,2.0.6,2020-06-27 13:54:10,,,Dairy Queen‪®,9
gp:AOqpTOHTmNZsmS_OKhSSku8jAV0dARQ6eaezVPCJcPBWj4v6vq6WdYuS-KhJpdipUWIw2TvFG2L4c9hegtZMFw,sevym,https://play-lh.googleusercontent.com/-n4oRsTcMDlE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmwmtTTxSA_EmHhAuwskORGzARTMg/photo.jpg,Terrible. There's no notification that your order is ready. Multiple cars waiting for orders and you just have to go and check to see which one is yours that's sitting by the front door? Laughable.,1,2,2.0.5,2020-05-22 09:32:24,"Thank you for sharing your feedback, we appreciate your thoughts. We are continuously working to improve the app and add new features. Stay tuned for exciting updates coming soon!",2020-05-26 08:35:34,Dairy Queen‪®,9
gp:AOqpTOFf-tTnJzScnKHY5ND5PZHIpThnAg8S9VZYESI6JOBVR4aDOt46MD_MEOv50wGReYjvPiqjrJ631Hu-rA,Danny Whaley,https://play-lh.googleusercontent.com/a-/AOh14GhF8hr-XCofx_Iqxc5LLPVZOY4l9zNGExz2hNiltQ,"A waste of time to download. Only works for participating locations in Alberta. They tell you this AFTER setup. And DQ, dont promote ""available in Canada"" on your website if most of us can't even use it.",1,4,1.0.1,2019-03-21 18:16:56,"Thanks for taking the time to leave feedback! We recently expanded to offer mobile deals at participating locations in all provinces, excluding Quebec. If you are still experiencing issues and if you have not already, please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-04-17 14:29:58,Dairy Queen‪®,9
gp:AOqpTOHchL6kz0-6Ni7IifZTSuDQDkkv5BIjEiZUO9nFdhhyV5NmDpmmG1r40fBFPnwa9n31tPr6t4wvrdzCOg,Mark Watson,https://play-lh.googleusercontent.com/a-/AOh14GgcCltOvCd9yX0aslDDic7kzkRSAxf3mGB5pmyG,"needs more features if it's going to be useful. currently does not have mobile ordering or the menu board. there is a Barton regarding up points program, but there is no points program yet. this review was done July 12th 2019.",3,2,1.3.0,2019-07-12 11:42:50,"Order Ahead and Rewards features are in the works and they will be available at participating locations soon. To be notified when they’re available at your local DQ®, mark that location as your “favourite”. For now, you’ll receive deals that you can use at participating locations all over Canada. Stay tuned for more sweet features soon!",2019-07-15 11:52:40,Dairy Queen‪®,9
gp:AOqpTOE9-iKYXQ4J-Ghzkwg0NS7ZYLZRUl2-hzetRh5rs7b3Yide1MPt8mXi1s_1KTBbb2KC3hbPUtnJIXEyBA,blackcatstefany,https://play-lh.googleusercontent.com/a-/AOh14Gg3Y_mHX6kQZ7Wq-INxcWxWjvcZTKXG5A0zmDX2NQ,"Can't connect, won't let me use Facebook to sign up. Says can not connect to network please try later. Facebook got the app request but I think it's a scam to get phones numbers since it will sign me up with one. No thanks.",1,1,2.0.8,2020-08-06 11:12:17,"Thanks for sharing your feedback, we’re so sorry to hear about this and we understand your frustration. If you signed up through Facebook, you do not need to reset your password. To log in, click “Log in with Facebook”. If you’re still experiencing issues please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2020-08-10 10:43:35,Dairy Queen‪®,9
gp:AOqpTOFtDdGNXlmlzUxOlLmFWgS614_i4t7sfJ14T1xHxXeWUTpnBDsY5hTi6rjaEGk3GNM4GMCZnAwFhY9VBA,Bryghton Werezak,https://play-lh.googleusercontent.com/a-/AOh14GhKSrUel4W7xb5ZASZvYEtVy74sRANc2uT9KyFZ7A,Always enjoy the deals that I have sent to me through the app notifications and I can't wait to see what the rest of the app is like when they finish the rewards system and the online ordering system.,5,65,1.3.0,2019-07-21 12:33:31,,,Dairy Queen‪®,9
gp:AOqpTOGAHvZlWSFTrbpUg-f1p3-oH5r6S060Jg5SBAd_C4LhokzPd2w3A93K8Wu9m9-N37uj7W9YD_9CQpzepQ,Meghann W,https://play-lh.googleusercontent.com/-w79I1M2Apkg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckUv-TKGVdlWE_HPdh9U4wvDrY5qA/photo.jpg,"Despite uninstalling and reinstalling repeatedly and ensuring that location services is on the app still says it can't find my location so I can't claim by free mini blizzard. Terrible app, very disappointed.",1,5,1.2.0,2019-04-13 14:51:55,"Thanks for your feedback, we’re sorry to hear about this experience! We would love to discuss this matter further. Please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-05-20 10:59:37,Dairy Queen‪®,9
gp:AOqpTOFc3Vc1RfOGaBeCs5SG6WyNnY792deI_zalFf5qNxGIppnpfbtU8yQOnYgWHuQsbVzD6oOTOkaJgQ-xow,Rondyna Dume,https://play-lh.googleusercontent.com/a-/AOh14Gi3fyaaUMaVCEegqrzKuOWre-JSoaDSBFESCHHelw,"couldn't use the free blizzard deal, when I got to the cashier the app showed that the deal was over and it goes on until Feb 10th and were the 3rd. I haven't use the deal at all. Ridiculous",1,3,1.0.1,2019-02-03 13:11:06,"Thanks for your feedback, we’re sorry to hear about this experience! We would love to discuss this matter further. Please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-02-20 13:23:44,Dairy Queen‪®,9
gp:AOqpTOE5fbiT_rkSslYqs0lztHFF45jyW4P7xLwqCIvlFGXa5PLnBcatmvFZLpNeStVh_5GqRI0mhwZQOC9Bwg,Tim Khabra,https://play-lh.googleusercontent.com/-dimeI0SvCEA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckh5TPeUDJT_ZMNyfQFuQa8kCn9Sg/photo.jpg,i have a few fast food apps and Dairy Queens is the worst. Their coupons for the most part are trash and nothing i would use. They have a point system however no explanation on how it works. i have deleted it.,2,11,2.0.0,2019-08-05 08:20:25,"Thanks for your feedback, we’re sorry to hear about this experience! We would love to discuss this matter further. Please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-08-05 13:38:42,Dairy Queen‪®,9
gp:AOqpTOE25ImqVulJ9cn7pCoI6PHE_sxrmeeroJe74Zb_YfmzH_16TuCNgspfahfpB1XIIfUzxFslsoZllScfbw,Jaymond Woods,https://play-lh.googleusercontent.com/a-/AOh14Gjd3j08GCvzBdqy4dQtsIqvzU6dWdkDDL8jc_yh,Useless. Every single time I tried to place an order it would always say some error occurred no matter if it was my device or another or if I reset the app and placed my order again,1,2,2.0.5,2020-05-23 14:41:50,"Thanks for your feedback, we’re sorry to hear about this experience! We’re continuously making updates and fixing issues like the glitches you mentioned. For optimal performance, please update to the latest version of the app. If you’re still experiencing issues please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2020-05-26 08:35:51,Dairy Queen‪®,9
gp:AOqpTOHGBBvZifqO4DpGyohoZzAo4VNWNoHHIsiUnsM6cvsIrgA-JB4_IGJ9SlR3N4BmL2hx60LNcScu2nmDlg,Ariel Weber,https://play-lh.googleusercontent.com/a-/AOh14Gj-qmiTPCZ7EpDRi37ewHeo8BfO6lqh4P0OswNQ,USELESS AND DOESNT WORK!! apparently according to the app there isnt a single DQ on the planet. I searched every city that popped in my head that i know has a DQ and the app says there isnt a DQ there.. so i cant finish setting up an account,1,7,2.0.4,2019-11-27 18:29:21,,,Dairy Queen‪®,9
gp:AOqpTOF35sHal05I2p01St7sbHKH4oKhNOrAPLBmkM00TGRq9FTVUu4LcC2YdDhWlraIEESgnUlvLB63y8woVA,Clinton Dagenais,https://play-lh.googleusercontent.com/a-/AOh14Gin457ydVh_1gVx-93yTp1biNmRXd9BZsTjESC3Gg,"Lol what a joke. Tells me phone is already taken so I am unable to sign up. Great app!!! Good thing I dont go there often and now even more reason not to. Good work DQ, your competitors thank you.",1,0,,2020-10-25 19:42:32,"Thank you for sharing feedback. If you have not yet created an account on your device but are receiving an error, please contact our Fan Relations team at https://m.dq.com/ContactUs and we will help you access the account linked to your device. To reset your password for an existing account, tap ‘Log In’ and then ‘Forgot Password?’.",2020-10-27 08:57:07,Dairy Queen‪®,9
gp:AOqpTOGKDnQUBhblRiIFjH5t_pz952SMcWWLU1vUX_hvqmrLLM-aaTxN9SJDTOvCI189YJhd58my5q5eFQAjgQ,Amanda Peters,https://play-lh.googleusercontent.com/a-/AOh14GgL0l20De0kLqnzEu_271zOR6y4PXMn7dZupo_C,"I can't get the deals to open. Keeps telling me it can't find my location with this feature, though I've already chosen my favorite location. And I do have my GPS running when I try. Guess no free mini blizzard for this pregger woman😢",1,26,1.2.0,2019-04-08 16:47:24,"We’re sorry to hear that you’re experiencing a problem with connecting to a location on the DQ® app. Please be sure that location services are enabled on your device and that you are using the most recent version of the app. If you continue to experience issues, please reach out to us at https://m.dq.com/ContactUs.",2019-04-10 10:27:07,Dairy Queen‪®,9
gp:AOqpTOHFeo36c3RCBENhSFmFBuVVMDl4m9Qg_UxRcbm2OhGuQCur1IrecBXO5MnU7xFUVcxyTjjUWrR97ajgcg,NanaDots,https://play-lh.googleusercontent.com/a-/AOh14GhG-q7tVBNkXrexz9K5nZAzHT-m1bsM8nFaweLf8Q,Will give my rating after I get to install ( having difficulty) & after I use the App. Can't answer follow questions. I haven't had the chance to use it . Its a difficulty APP to deal with it and that's just when signing up & the answering of the questions .,1,5,2.0.4,2020-03-12 06:39:48,"Thanks for your feedback, we’re sorry to hear about this experience! We would love to discuss this matter further. Please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2020-04-29 12:26:35,Dairy Queen‪®,9
gp:AOqpTOFKT2X7APR97pX9_nn7w2kN8HUAcPyp8J3DMdTKktSM7RmEHLmSkLn-ksSPjiNQpm16rFMmuwmbl-NBEw,Cam Olfert,https://play-lh.googleusercontent.com/-_D4KO6uROTM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhIuGACiFary5kFESPoId-2EIf_A/photo.jpg,"Unable to do a simple email address change. The app won't let me start a new login with the correct email, even after deleting and reinstalling.",1,3,2.0.4,2020-03-20 12:54:15,We’re sorry to hear about this experience! Please reach out to our Fan relations team at https://m.dq.com/ContactUs. We would love to discuss this matter further.,2020-04-29 12:23:54,Dairy Queen‪®,9
gp:AOqpTOHD8j1xQKpSmfaOk1bznGuD696QxlHay57Ud_7I9SNnOdxkKdyHe-EVFGf7W1pZHjaUOCi7DMVxjJxgPw,Nav Ish,https://play-lh.googleusercontent.com/-tnkMV75csxk/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn8SAYnJ_yuLBYRmm4Ou_VdRa59-Q/photo.jpg,Coupon code received on app is only 3 digits. Went to redeem at DQ did not accept as they required a 5 digit code. Tried with 2 more items and the same result. Why send specials if they are not redeemable.,1,3,2.0.5,2020-06-05 18:19:05,"Thanks for your feedback, we’re sorry to hear about this experience! We would love to discuss this matter further. Please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2020-06-08 10:48:26,Dairy Queen‪®,9
gp:AOqpTOFbcHhCFqWytJs8acOdtGLUbzzV3R1eEkC7w1f756a34ifuQXd-faRLCG1TWU8nfNMSXO-fNAIRyOyWTA,Damien B,https://play-lh.googleusercontent.com/a-/AOh14GguYOEhi3iasvau6eHM3gGxKp9UhQEhdLBSoKDP,"Don't even bother, barely any stores let you order with the app. Response to dev: no one wants the app for deals, we can get deals from the web site already, Untill order ahead is working this app is pointless and shouldn't of been released yet.",1,0,2.0.6,2020-07-06 09:29:06,"Order Ahead and Rewards features are in the works and they will be available at participating locations soon. To be notified when they’re available at your local DQ®, mark that location as your “favourite”. For now, you’ll receive deals that you can use at participating locations all over Canada. Stay tuned for more sweet features soon!",2020-07-06 09:22:18,Dairy Queen‪®,9
gp:AOqpTOE6IVm-uHpGniz2BDAMS78NVX5sgymHiXVsQ-nt4CuQYJKwXRU-mj6C94i5CKVVAiN8763nw7b6ZG6NEQ,Chanda San,https://play-lh.googleusercontent.com/-CVT8dpva7Ow/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucl_O3CcwmC6qAb3YWYHHbAFqCcJAg/photo.jpg,This app is only used for promotional products. Too bad the company wasn't thinking of their consumers before setting this up. Where are the coupons? This app is not worth keeping.,1,6,2.0.4,2020-03-26 11:39:48,"Thanks for your feedback, we would love to discuss this matter further! Please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2020-04-29 12:22:58,Dairy Queen‪®,9
gp:AOqpTOGHz8oqUr-nCR3H7EcCFoUvlxWdVBsJ7v0hnj0AxOz-oHo9sr04FDS2tnpzxuGImKrAL4OsHhJQSK56Ww,Larissa Field,https://play-lh.googleusercontent.com/a-/AOh14GjfZdiALaz21aPJ8nTBdgnqBKrueDe0BoZ08xwTrA,Terrible app. Doesn't do anything useful. Has the option to order ahead but every single store I tried does not support order ahead. Pretty useless. Unistalled.,1,1,,2019-11-02 09:51:01,"Thanks for leaving feedback! We’re currently rolling out Order Ahead and Rewards features at locations throughout the US. If it’s not yet available at your local DQ®, favorite that store in the app to be notified when Order Ahead and Rewards becomes available. In the meantime, we hope you enjoy your weekly deals & stay tuned for more features!",2019-11-19 15:53:37,Dairy Queen‪®,9
gp:AOqpTOG_iGdUhfe-tATJ6hrQmMWhJit_0QtMYQ5RZZBVW5KdUp0Ej89gIQY1_cazfu6LhJUfmGKErFnLl15gzQ,ana jonda,https://play-lh.googleusercontent.com/-hELnlZk8AaY/AAAAAAAAAAI/AAAAAAAACks/AMZuucmRW9XD9Ho3HSF4mzTi4QPwn5TY4w/photo.jpg,"None of the locations in my province support order ahead, and since I can't open that part of the app, I can't open and browse the menu, thereby making the app worthless to me.",1,1,,2019-08-10 16:04:16,"Order Ahead and Rewards features are in the works and they will be available at participating locations soon. To be notified when they’re available at your local DQ®, mark that location as your “favourite”. For now, you’ll receive deals that you can use at participating locations all over Canada. Stay tuned for more sweet features soon!",2019-08-22 16:41:51,Dairy Queen‪®,9
gp:AOqpTOEQ66lQhtIJbtF0jpAwbs0W7rtj-9HCq7FHY7WfxPFw4AI4JAv0wScMxnVJZpUIdONSDIHdXvd2pS8Jcw,Shyla W,https://play-lh.googleusercontent.com/-kySDCEdnAdY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckqVoN8_yMBC5dQSKhJ79CvJqUE_Q/photo.jpg,Coupons didn't work for me. Went in and tried to use the coupon and it took 70 cents off of my combo as opposed to the $3 to $5 I'd save. What a joke.,1,0,,2020-08-08 09:09:53,We’re sorry to hear you had a disappointing experience. We’re working diligently with our franchisees to ensure participation in our mobile deals so we can provide fans with an enjoyable experience. Please reach out to our Fan relations team at https://m.dq.com/ContactUs–we’d love to help you use those delicious deals we’re sharing!,2020-08-10 10:45:33,Dairy Queen‪®,9
gp:AOqpTOHShIavAvg1FtimTJBaxW-7pVxanZXOD-Z8WQf8_ixig_Kxv_0VxwQXy1CFQPwogEKGZGvWnr-n4PmRfA,Erin Lawrence,https://play-lh.googleusercontent.com/a-/AOh14GjoecWkJGWgAF6a8gkgst4aA5mJg0AiJrBx3--IUg,"Missing menu items that should be there (4 piece strip with beverage is missing, but 6 with beverage is there), soft drinks don't have selectable size. Already useless.",1,0,,2020-06-07 16:41:31,"Thank you for sharing your feedback! The menu available in our app contains all menu items on our core DQ® Menu, excluding limited time offers. Full menus and pricing vary by location, so please contact your local DQ® for more information. If you have questions, please reach out to our Fan Relations team at https://m.dq.com/ContactUs.",2020-06-08 10:50:58,Dairy Queen‪®,9
gp:AOqpTOF5oNFSRAA8WVrgR524XfJnq6eWO6Ce1zF-w-v-30fudAH55yLKWOipjZ5SPI-bWsYb9SxHAUZc9vz4hQ,Claudette L,https://play-lh.googleusercontent.com/-1SMTmcNAMpM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnCLb3RD7IWbZYoeVS-dN0c4glAQ/photo.jpg,"it won't find my location so I can't use the deals, pointless to have this app. you should be able to use it once you put in your fav location but it doesn't allow you to use the deal that way.",1,6,1.2.0,2019-04-15 15:16:58,"We’re sorry to hear that you’re experiencing a problem with connecting to a location on the DQ® app. Please be sure that location services are enabled on your device and that you are using the most recent version of the app. If you continue to experience issues, please reach out to us at https://m.dq.com/ContactUs.",2019-04-29 13:44:57,Dairy Queen‪®,9
gp:AOqpTOFpHNO9r4DDaswTuee0Mvt6bHqMH4JlG_s1uBsgYmwgAeKhzjzvqJrXTEdrrKPETJqtTIY5aBWdVZL6-w,Victoria Brettelle,https://play-lh.googleusercontent.com/a-/AOh14GitMzbryPGDSjlLOzGnRnnJ3Xyxci9gl-LsiUld,I love getting more deals and points but our restaurant cant use any deals from the app on the same transaction as instore combo specials or anything considered a sale. My app also hot later and later with weekly deals and now I'm not getting them at all.😫,3,9,2.0.5,2020-05-17 10:12:35,We’re sorry to hear you had a disappointing experience. We’re working diligently with our franchisees to ensure participation in our mobile deals so we can provide fans with an enjoyable experience. Please reach out to our Fan relations team at https://m.dq.com/ContactUs–we’d love to help you use those delicious deals we’re sharing!,2020-05-19 09:32:40,Dairy Queen‪®,9
gp:AOqpTOFKRtLiH5aJd1XVAd-YE-U95IRfqZYNtBV9BAoEoF7JYRjNuA61eVYoxh4R7KJh1OHBPFUMJfqcf3Wn1w,Dick Venema,https://play-lh.googleusercontent.com/a-/AOh14Gg_1LuF7dnxNXzAbpXVndIbbTSlMN0pOK4-bDTi,Could not use as guest. Searching for local DQ could not find any store in North America. I had just installed from the Play store and had location services turned on.,1,10,2.0.5,2020-05-20 04:53:06,"We’re sorry to hear that you’re experiencing a problem with connecting to a location. If you continue to experience issues, please reach out to us at https://m.dq.com/ContactUs.",2020-05-26 08:34:43,Dairy Queen‪®,9
gp:AOqpTOFhWFfSShyiwwa-VXDFLbFZ0YXQgXzGSnkO5xOnAA9Cvj6adyD3FJ2DR0rpZFzoMfcUO_7e6gAeaUVAlA,Craig Lawson,https://play-lh.googleusercontent.com/a-/AOh14GjkM4j3cXqV_IgLQ_Uqcyyk0JJwNb2owe8scW8M44U,Good grief. There's no way to create an account on Android version. No save button after entering contact details. Fix this!,1,5,2.0.1,2019-08-28 19:37:40,,,Dairy Queen‪®,9
gp:AOqpTOE1alZWWLipMQ46HqJC8vCVDTl6LHwW7ssjrLdVE9o4c-Xypj5CGd_1dDBOdLDewISViAad0-AMuOfHkA,Scott,https://play-lh.googleusercontent.com/-zKzDLyIA3Zo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckMVn8FpfDVygOJtuAeW6eKH_kVow/photo.jpg,"Can't even make an account. It's required during account creation to pick a favourite store, but the map just keeps saying ""no stores found in this area"". Waste of time.",1,6,2.0.6,2020-06-21 17:06:10,"We’re sorry to hear that you’re experiencing a problem with connecting to a location on the DQ® app. Please be sure that location services are enabled on your device and that you are using the most recent version of the app. If you continue to experience issues, please reach out to us at https://m.dq.com/ContactUs.",2020-06-23 10:01:09,Dairy Queen‪®,9
gp:AOqpTOH4tlvWr-UqfO0pYnoGPiHU3lgB_WUkO8zmQoDM0h93fjVw3lPQKLf3pX50QjKaiHZyHlZtH6-3jJwgXA,Kevin Hill,https://play-lh.googleusercontent.com/-GuDh3MM7aUI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuclEst3adyCo6wSk_Yz2fjPuSHvJ9Q/photo.jpg,"When I go to sign up, there's no 'next' button on the second page to complete the registration",1,5,2.0.9,2020-10-17 12:53:47,"We’re sorry you’re experiencing technical difficulties! When setting up your account, make sure you’ve selected your favorite DQ® location under “Your Favorite Store”. This will allow you to receive exclusive news and promotions from your favorite store. We hope you’ll continue to use our app to enjoy all the delicious deals!",2020-10-20 08:50:04,Dairy Queen‪®,9
gp:AOqpTOFksxSOWLI1Ds9nxNVu7KgQMwh4VOf6ly5ovOye-EGKb0aAE5xrnKoj4qghh1l_QNZH4S7gKJlbJ6rwFw,Theesha P,https://play-lh.googleusercontent.com/-SRTiySKuKiY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckEQAl_cukaRipMX5_hOLG9x8O5rg/photo.jpg,"Worst app ever! When I went to store to show the deal, it didnt even show up the location nor the reward. Nothing works here! Uninstalling!",1,3,2.0.0,2019-08-07 13:48:13,"We hear you, and appreciate the time you took to leave us feedback. Technical issues are frustrating which is why we’re continuously making updates, including fixing problems like the glitches you mentioned. To ensure the app is performing best, please update to the latest version so you can continue to receive all of the delicious deals we share!",2019-08-22 16:44:14,Dairy Queen‪®,9
gp:AOqpTOGYNtFM3VEYMViBqtqw7ampS4hYsVlgSdm9xA5TC9TPsXPqQ-MSutl58Gc9uSrgZXBL87oO436jOrKP6Q,Seva Lapsha,https://play-lh.googleusercontent.com/a-/AOh14GgNpyP5uWHJf7CIJc16WzsBxKdYZfgCOG_DV7XQYyM,"Trying to sign in with Facebook, it asks for favorite store location. my location sharing is enabled, permission granted. But the search shows 0 stores. Can't continue to sign in. By deferring me to the ""Fun"" team, do you actually infer that you are ignoring the reported issue?",1,3,2.0.9,2020-10-27 09:32:22,"Thanks for your feedback, we’re sorry to hear about this experience! We would love to discuss this matter further. Please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2020-10-27 08:54:21,Dairy Queen‪®,9
gp:AOqpTOHlXaHzElo_bC7u2e8LZvmn2RfOBjMRV1TJdPc6GYgGIXH_njWKKlwjXEkRYQHqVUu-BePxYC7GitDZwg,Shades of Blue,https://play-lh.googleusercontent.com/a-/AOh14Gi8tsMwV8MeOOp3lWiRfhD78hvCmU4Ku_FriGzVzw,"I just wanted to check menu, went to website and had to download app. Store doesn't support order ahead, ergo no menu browsing for me. Terrible app.",1,0,2.0.6,2020-07-10 14:42:23,"Thank you for sharing your feedback! The menu available in our app contains all menu items on our core DQ® Menu, excluding limited time offers. Full menus and pricing vary by location, so please contact your local DQ® for more information. If you have questions, please reach out to our Fan Relations team at https://m.dq.com/ContactUs.",2020-07-14 10:57:20,Dairy Queen‪®,9
gp:AOqpTOF_Di2uuwEt1Oooa-IgfydMSF94QcFX8zRG2NhQz4e4j5XyRuOoLHzGtbsx9wMBYs5BC52V4P6cHPHO3w,Mohamad Lezzeik,https://play-lh.googleusercontent.com/-3oLUdwVAKjI/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnYD8P_qXEWSwYbhEyOp7LzDIx45w/photo.jpg,"Unfortunately after switching from email coupons to coupons from this ""great"" app I havent seen the BOGO blizzards coupon since. Sucks since I used to get one every 2-3 months!",1,2,,2019-10-12 18:23:26,"Thanks so much for taking the time to download our app and leave us a review! The free Welcome BLIZZARD® Treat deal ended on December 31, 2018 and is no longer available. However, we send you five new sweet deals every week and two Mobile Monday deals! We hope you continue to enjoy the delicious treats we’re sharing.",2019-11-19 16:00:32,Dairy Queen‪®,9
gp:AOqpTOGZ8rQW5P8Sb1qNP2hTac7Vh6xe7V4r-e_Zfk-EgN_q-nc-DWEosi8iDXmA1qz9tJf0zT8C-KhG5ZUVUg,Skott P,https://play-lh.googleusercontent.com/-R4dGj25rXhs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn2B4f15ocXdp5NlHBLEoIVOGyZ3g/photo.jpg,"This app can never find my location, so I can never use any of the deals or collect any points. So I will continue using McDonald's, which works every time. Uninstalling.",1,5,2.0.1,2019-08-22 13:44:27,"We hear you, and appreciate the time you took to leave us feedback. Technical issues are frustrating which is why we’re continuously making updates, including fixing problems like the glitches you mentioned. To ensure the app is performing best, please update to the latest version so you can continue to receive all of the delicious deals we share!",2019-08-22 16:37:29,Dairy Queen‪®,9
gp:AOqpTOF9cxhhNlLbt6y8c5k0gk61sU-zygUCXPbz2U-_-JE2WtPNqDlJGVOdU9YSzduVeUfQOoWBRJC7tMLaUA,Rubber Ducky,https://play-lh.googleusercontent.com/-ac2OLQc9YCY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckjladVnlpMbCPvmQgcZ0MJ2DUqHg/photo.jpg,I imagine this app would be good if it was possible to get past the login screen. 2 stars for the idea of this app but the app design is very flawed,2,9,1.3.0,2019-06-27 12:01:41,"Thank you for sharing feedback. If you have not yet created an account on your device but are receiving an error, please contact our Fan Relations team at https://m.dq.com/ContactUs and we will help you access the account linked to your device. To reset your password for an existing account, tap ‘Log In’ and then ‘Forgot Password?’.",2019-07-15 11:34:12,Dairy Queen‪®,9
gp:AOqpTOECDGAopNlhsire3WXrWuZkoLk5eHQMMve4OPjPrt4atGIziQf7jeXTz_021672TK2_hxfzGijaCuqlNA,Brandy Preston,https://play-lh.googleusercontent.com/-pmC9oajdT2s/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn657MgjkaHtm9brI-IKVCeoXCZ_g/photo.jpg,"When I tried to sign in using any method, and was asked to enter my phone number, birthday, etc, there is no option to click ""next""; therefore I cannot sign in to recieve any deals or rewards. Can you please take a look at this and fix it please ?? ASAP",1,5,2.0.0,2019-08-14 15:43:01,"Thanks for your feedback, we’re sorry to hear about this experience! We’re continuously making updates and fixing issues like the glitches you mentioned. For optimal performance, please update to the latest version of the app. If you’re still experiencing issues please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-08-22 16:40:44,Dairy Queen‪®,9
gp:AOqpTOHD4iOCr5_HEYBaqZ0rBygHEJ2rFuZIMEIEbX6R1I0i1_4s2vcyysF-qPrw9Rh7x97LiY5i5LxvjArhgA,Daniel D Kitteringham,https://play-lh.googleusercontent.com/a-/AOh14GgkRw138Im6rQ2QzojV2T57ALtnjpDhkvrtZzWXtJc,"I only installed this for the free mini blizzard for someone else then uninstalled. Your burgers are not tasty. Your fries are plain tasting. Your ice cream cakes are expensive. edit: After reading your reply, I understand you think it's just one of your stores I am commenting about. No! It is all of your stores. The food and prices in one are the same as the food and prices in all the others. As a head office representative you are passing the blame off to a store assuming it is a single store",1,1,,2019-01-28 17:27:04,"Thank you for sharing your feedback, we’re sorry to hear you have been disappointed in the service at one of our locations. For feedback about service in store, please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-01-25 14:56:13,Dairy Queen‪®,9
gp:AOqpTOGZAHc7PZLMCo0go-bSwxUmFWNip1MG4CSNR9pVIRWyc_uHqITtgRyqMwopDWHiH12kd0AvZMHDrculog,Jasmine Hamilton,https://play-lh.googleusercontent.com/-Cj9ruRGBwpw/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnAV4TT5W4BmAgK4_y4M-3Ok9InnQ/photo.jpg,"Won't even let me log into the app, says device already shared with maximum number of guests allowed. I haven't even signed up yet. Tries the Facebook login and still won't work.",1,4,1.2.0,2019-04-12 13:15:25,"Thanks for your feedback, we’re sorry to hear about this experience! We would love to discuss this matter further. Please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2019-05-20 11:00:03,Dairy Queen‪®,9
gp:AOqpTOHjxTlmQn_Q5UD2iDfAkFHTyNh1cjr3nHuhhuCXNy025ce3IKe7PA6iqE4kNUU9bnyTFc_5l27EluhfgA,Tanya B.,https://play-lh.googleusercontent.com/a-/AOh14GibGXonjbCF-gL8iG05osug-Gb79qtvRRWxstXheA,"Keep getting emails from Dairy Queen to use the app, however ordering through the app is unavailable. Also the app doesn't let me log in on Wifi.",1,1,,2020-06-11 10:51:18,"Thanks for your feedback, we’re sorry to hear about this experience! We would love to discuss this matter further. Please reach out to our Fan relations team at https://m.dq.com/ContactUs.",2020-06-11 11:20:06,Dairy Queen‪®,9
